time,torque,angle,rpm,step,step,torque,angle
1776.5,0.0,5039,508,1,,,
1777.0,0.0,5040,508,1,,,
1777.5,0.0,5042,510,1,,,
1778.0,0.0,5043,510,1,,,
1778.5,0.0,5045,510,1,,,
1779.0,0.0,5046,510,1,,,
1779.5,0.0,5048,510,1,,,
1780.0,0.0,5049,510,1,,,
1780.5,0.0,5051,509,1,,,
1781.0,0.0,5052,509,1,,,
1781.5,0.0,5054,508,1,,,
1782.0,0.0,5056,508,1,,,
1782.5,0.0,5057,507,1,,,
1783.0,0.0,5059,507,1,,,
1783.5,0.0,5060,507,1,,,
1784.0,0.0,5062,507,1,,,
1784.5,0.0,5063,508,1,,,
1785.0,0.0,5065,508,1,,,
1785.5,0.0,5066,509,1,,,
1786.0,0.0,5068,509,1,,,
1786.5,0.0,5069,511,1,,,
1787.0,0.0,5071,511,1,,,
1787.5,0.0,5072,511,1,,,
1788.0,0.0,5074,511,1,,,
1788.5,0.0,5076,511,1,,,
1789.0,0.0,5077,511,1,,,
1789.5,0.0,5079,510,1,,,
1790.0,0.0,5080,510,1,,,
1790.5,0.0,5082,508,1,,,
1791.0,0.0,5083,508,1,,,
1791.5,0.0,5085,508,1,,,
1792.0,0.0,5086,508,1,,,
1792.5,0.0,5088,508,1,,,
1793.0,0.0,5089,508,1,,,
1793.5,0.0,5091,508,1,,,
1794.0,0.0,5092,508,1,,,
1794.5,0.0,5094,509,1,,,
1795.0,0.0,5095,509,1,,,
1795.5,0.0,5097,511,1,,,
1796.0,0.0,5099,511,1,,,
1796.5,0.0,5100,511,1,,,
1797.0,0.0,5102,511,1,,,
1797.5,0.0,5103,510,1,,,
1798.0,0.0,5105,510,1,,,
1798.5,0.0,5106,511,1,,,
1799.0,0.0,5108,511,1,,,
1799.5,0.0,5109,509,1,,,
1800.0,0.0,5111,509,1,,,
1800.5,0.0,5112,508,1,,,
1801.0,0.0,5114,508,1,,,
1801.5,0.0,5115,507,1,,,
1802.0,0.0,5117,507,1,,,
1802.5,0.0,5118,508,1,,,
1803.0,0.0,5120,508,1,,,
1803.5,0.0,5122,508,1,,,
1804.0,0.0,5123,508,1,,,
1804.5,0.0,5125,509,1,,,
1805.0,0.0,5126,509,1,,,
1805.5,0.0,5128,510,1,,,
1806.0,0.0,5129,510,1,,,
1806.5,0.0,5131,510,1,,,
1807.0,0.0,5132,510,1,,,
1807.5,0.0,5134,509,1,,,
1808.0,0.0,5135,509,1,,,
1808.5,0.0,5137,507,1,,,
1809.0,0.0,5138,507,1,,,
1809.5,0.0,5140,507,1,,,
1810.0,0.0,5141,507,1,,,
1810.5,0.0,5143,505,1,,,
1811.0,0.0,5145,505,1,,,
1811.5,0.0,5146,505,1,,,
1812.0,0.0,5148,505,1,,,
1812.5,0.0,5149,507,1,,,
1813.0,0.0,5151,507,1,,,
1813.5,0.0,5152,508,1,,,
1814.0,0.0,5154,508,1,,,
1814.5,0.0,5155,509,1,,,
1815.0,0.0,5157,509,1,,,
1815.5,0.0,5158,508,1,,,
1816.0,0.0,5160,508,1,,,
1816.5,0.0,5161,508,1,,,
1817.0,0.0,5163,508,1,,,
1817.5,0.0,5164,507,1,,,
1818.0,0.0,5166,507,1,,,
1818.5,0.0,5167,504,1,,,
1819.0,0.0,5169,504,1,,,
1819.5,0.0,5170,503,1,,,
1820.0,0.0,5172,503,1,,,
1820.5,0.0,5173,504,1,,,
1821.0,0.0,5175,504,1,,,
1821.5,0.0,5176,503,1,,,
1822.0,0.0,5178,503,1,,,
1822.5,0.0,5179,503,1,,,
1823.0,0.0,5181,503,1,,,
1823.5,0.0,5183,505,1,,,
1824.0,0.0,5184,505,1,,,
1824.5,0.0,5186,504,1,,,
1825.0,0.0,5187,504,1,,,
1825.5,0.0,5189,503,1,,,
1826.0,0.0,5190,503,1,,,
1826.5,0.0,5192,503,1,,,
1827.0,0.0,5193,503,1,,,
1827.5,0.0,5195,502,1,,,
1828.0,0.0,5196,502,1,,,
1828.5,0.0,5198,501,1,,,
1829.0,0.0,5199,501,1,,,
1829.5,0.0,5201,499,1,,,
1830.0,0.0,5202,499,1,,,
1830.5,0.0,5204,499,1,,,
1831.0,0.0,5205,499,1,,,
1831.5,0.0,5207,499,1,,,
1832.0,0.0,5208,499,1,,,
1832.5,0.0,5210,501,1,,,
1833.0,0.0,5211,501,1,,,
1833.5,0.0,5213,501,1,,,
1834.0,0.0,5214,501,1,,,
1834.5,0.0,5216,501,1,,,
1835.0,0.0,5217,501,1,,,
1835.5,0.0,5219,499,1,,,
1836.0,0.0,5220,499,1,,,
1836.5,0.0,5222,498,1,,,
1837.0,0.0,5223,498,1,,,
1837.5,0.0,5225,497,1,,,
1838.0,0.0,5226,497,1,,,
1838.5,0.0,5228,496,1,,,
1839.0,0.0,5229,496,1,,,
1839.5,0.0,5231,496,1,,,
1840.0,0.0,5232,496,1,,,
1840.5,0.0,5234,497,1,,,
1841.0,0.0,5235,497,1,,,
1841.5,0.0,5237,497,1,,,
1842.0,0.0,5238,497,1,,,
1842.5,0.0,5240,498,1,,,
1843.0,0.0,5241,498,1,,,
1843.5,0.0,5243,498,1,,,
1844.0,0.0,5244,498,1,,,
1844.5,0.0,5246,497,1,,,
1845.0,0.0,5247,497,1,,,
1845.5,0.0,5249,496,1,,,
1846.0,0.0,5250,496,1,,,
1846.5,0.0,5252,495,1,,,
1847.0,0.0,5253,495,1,,,
1847.5,0.0,5255,493,1,,,
1848.0,0.0,5256,493,1,,,
1848.5,0.0,5258,493,1,,,
1849.0,0.0,5259,493,1,,,
1849.5,0.0,5261,495,1,,,
1850.0,0.0,5262,495,1,,,
1850.5,0.0,5264,496,1,,,
1851.0,0.0,5265,496,1,,,
1851.5,0.0,5267,497,1,,,
1852.0,0.0,5268,497,1,,,
1852.5,0.0,5270,498,1,,,
1853.0,0.0,5271,498,1,,,
1853.5,0.0,5273,498,1,,,
1854.0,0.0,5274,498,1,,,
1854.5,0.0,5276,498,1,,,
1855.0,0.0,5277,498,1,,,
1855.5,0.0,5279,496,1,,,
1856.0,0.0,5280,496,1,,,
1856.5,0.0,5282,496,1,,,
1857.0,0.0,5283,496,1,,,
1857.5,0.0,5285,495,1,,,
1858.0,0.0,5286,495,1,,,
1858.5,0.0,5288,495,1,,,
1859.0,0.0,5289,495,1,,,
1859.5,0.0,5291,496,1,,,
1860.0,0.0,5292,496,1,,,
1860.5,0.0,5294,498,1,,,
1861.0,0.0,5295,498,1,,,
1861.5,0.0,5297,499,1,,,
1862.0,0.0,5298,499,1,,,
1862.5,0.0,5300,499,1,,,
1863.0,0.0,5301,499,1,,,
1863.5,0.0,5303,499,1,,,
1864.0,0.0,5304,499,1,,,
1864.5,0.0,5306,498,1,,,
1865.0,0.0,5307,498,1,,,
1865.5,0.0,5309,497,1,,,
1866.0,0.0,5310,497,1,,,
1866.5,0.0,5312,496,1,,,
1867.0,0.0,5313,496,1,,,
1867.5,0.0,5315,497,1,,,
1868.0,0.0,5316,497,1,,,
1868.5,0.0,5318,498,1,,,
1869.0,0.0,5319,498,1,,,
1869.5,0.0,5321,499,1,,,
1870.0,0.0,5322,499,1,,,
1870.5,0.0,5324,501,1,,,
1871.0,0.0,5325,501,1,,,
1871.5,0.0,5327,502,1,,,
1872.0,0.0,5328,502,1,,,
1872.5,0.0,5330,502,1,,,
1873.0,0.0,5331,502,1,,,
1873.5,0.0,5333,502,1,,,
1874.0,0.0,5334,502,1,,,
1874.5,0.0,5336,501,1,,,
1875.0,0.0,5337,501,1,,,
1875.5,0.0,5339,499,1,,,
1876.0,0.0,5340,499,1,,,
1876.5,0.0,5342,499,1,,,
1877.0,0.0,5343,499,1,,,
1877.5,0.0,5345,499,1,,,
1878.0,0.0,5346,499,1,,,
1878.5,0.0,5348,499,1,,,
1879.0,0.0,5349,499,1,,,
1879.5,0.0,5351,502,1,,,
1880.0,0.0,5352,502,1,,,
1880.5,0.0,5354,504,1,,,
1881.0,0.0,5355,504,1,,,
1881.5,0.0,5357,504,1,,,
1882.0,0.0,5359,504,1,,,
1882.5,0.0,5360,504,1,,,
1883.0,0.0,5361,504,1,,,
1883.5,0.0,5363,503,1,,,
1884.0,0.0,5365,503,1,,,
1884.5,0.0,5366,502,1,,,
1885.0,0.0,5368,502,1,,,
1885.5,0.0,5369,501,1,,,
1886.0,0.0,5371,501,1,,,
1886.5,0.0,5372,501,1,,,
1887.0,0.0,5374,501,1,,,
1887.5,0.0,5375,502,1,,,
1888.0,0.0,5377,502,1,,,
1888.5,0.0,5378,504,1,,,
1889.0,0.0,5380,504,1,,,
1889.5,0.0,5381,505,1,,,
1890.0,0.0,5383,505,1,,,
1890.5,0.0,5384,505,1,,,
1891.0,0.0,5386,505,1,,,
1891.5,0.0,5387,505,1,,,
1892.0,0.0,5389,505,1,,,
1892.5,0.0,5390,504,1,,,
1893.0,0.0,5392,504,1,,,
1893.5,0.0,5393,503,1,,,
1894.0,0.0,5395,503,1,,,
1894.5,0.0,5396,502,1,,,
1895.0,0.0,5398,502,1,,,
1895.5,0.0,5399,503,1,,,
1896.0,0.0,5401,503,1,,,
1896.5,0.0,5403,503,1,,,
1897.0,0.0,5404,503,1,,,
1897.5,0.0,5406,504,1,,,
1898.0,0.0,5407,504,1,,,
1898.5,0.0,5409,504,1,,,
1899.0,0.0,5410,504,1,,,
1899.5,0.0,5412,505,1,,,
1900.0,0.0,5413,505,1,,,
1900.5,0.0,5415,504,1,,,
1901.0,0.0,5416,504,1,,,
1901.5,0.0,5418,504,1,,,
1902.0,0.0,5419,504,1,,,
1902.5,0.0,5421,503,1,,,
1903.0,0.0,5422,503,1,,,
1903.5,0.0,5424,502,1,,,
1904.0,0.0,5425,502,1,,,
1904.5,0.0,5427,502,1,,,
1905.0,0.0,5428,502,1,,,
1905.5,0.0,5430,502,1,,,
1906.0,0.0,5431,502,1,,,
1906.5,0.0,5433,503,1,,,
1907.0,0.0,5434,503,1,,,
1907.5,0.0,5436,504,1,,,
1908.0,0.0,5437,504,1,,,
1908.5,0.0,5439,505,1,,,
1909.0,0.0,5440,505,1,,,
1909.5,0.0,5442,505,1,,,
1910.0,0.0,5443,505,1,,,
1910.5,0.0,5445,505,1,,,
1911.0,0.0,5446,505,1,,,
1911.5,0.0,5448,504,1,,,
1912.0,0.0,5450,504,1,,,
1912.5,0.0,5451,502,1,,,
1913.0,0.0,5453,502,1,,,
1913.5,0.0,5454,502,1,,,
1914.0,0.0,5456,502,1,,,
1914.5,0.0,5457,501,1,,,
1915.0,0.0,5459,501,1,,,
1915.5,0.0,5460,501,1,,,
1916.0,0.0,5462,501,1,,,
1916.5,0.0,5463,502,1,,,
1917.0,0.0,5465,502,1,,,
1917.5,0.0,5466,504,1,,,
1918.0,0.0,5468,504,1,,,
1918.5,0.0,5469,504,1,,,
1919.0,0.0,5471,504,1,,,
1919.5,0.0,5472,503,1,,,
1920.0,0.0,5474,503,1,,,
1920.5,0.0,5475,503,1,,,
1921.0,0.0,5477,503,1,,,
1921.5,0.0,5478,502,1,,,
1922.0,0.0,5480,502,1,,,
1922.5,0.0,5481,498,1,,,
1923.0,0.0,5483,498,1,,,
1923.5,0.0,5484,499,1,,,
1924.0,0.0,5486,499,1,,,
1924.5,0.0,5487,499,1,,,
1925.0,0.0,5489,499,1,,,
1925.5,0.0,5490,499,1,,,
1926.0,0.0,5492,499,1,,,
1926.5,0.0,5493,499,1,,,
1927.0,0.0,5495,499,1,,,
1927.5,0.0,5496,503,1,,,
1928.0,0.0,5498,503,1,,,
1928.5,0.0,5499,501,1,,,
1929.0,0.0,5501,501,1,,,
1929.5,0.0,5502,501,1,,,
1930.0,0.0,5504,501,1,,,
1930.5,0.0,5505,499,1,,,
1931.0,0.0,5507,499,1,,,
1931.5,0.0,5508,498,1,,,
1932.0,0.0,5510,498,1,,,
1932.5,0.0,5511,496,1,,,
1933.0,0.0,5513,496,1,,,
1933.5,0.0,5514,496,1,,,
1934.0,0.0,5516,496,1,,,
1934.5,0.0,5517,497,1,,,
1935.0,0.0,5519,497,1,,,
1935.5,0.0,5520,497,1,,,
1936.0,0.0,5522,497,1,,,
1936.5,0.0,5523,498,1,,,
1937.0,0.0,5525,498,1,,,
1937.5,0.0,5526,499,1,,,
1938.0,0.0,5528,499,1,,,
1938.5,0.0,5529,498,1,,,
1939.0,0.0,5531,498,1,,,
1939.5,0.0,5532,497,1,,,
1940.0,0.0,5534,497,1,,,
1940.5,0.0,5535,496,1,,,
1941.0,0.0,5537,496,1,,,
1941.5,0.0,5538,493,1,,,
1942.0,0.0,5540,493,1,,,
1942.5,0.0,5541,492,1,,,
1943.0,0.0,5543,492,1,,,
1943.5,0.0,5544,493,1,,,
1944.0,0.0,5546,493,1,,,
1944.5,0.0,5547,493,1,,,
1945.0,0.0,5549,493,1,,,
1945.5,0.0,5550,496,1,,,
1946.0,0.0,5552,496,1,,,
1946.5,0.0,5553,497,1,,,
1947.0,0.0,5555,497,1,,,
1947.5,0.0,5556,497,1,,,
1948.0,0.0,5558,497,1,,,
1948.5,0.0,5559,496,1,,,
1949.0,0.0,5561,496,1,,,
1949.5,0.0,5562,496,1,,,
1950.0,0.0,5564,496,1,,,
1950.5,0.0,5565,493,1,,,
1951.0,0.0,5567,493,1,,,
1951.5,0.0,5568,493,1,,,
1952.0,0.0,5570,493,1,,,
1952.5,0.0,5571,493,1,,,
1953.0,0.0,5573,493,1,,,
1953.5,0.0,5574,495,1,,,
1954.0,0.0,5576,495,1,,,
1954.5,0.0,5577,496,1,,,
1955.0,0.0,5579,496,1,,,
1955.5,0.0,5580,497,1,,,
1956.0,0.0,5582,497,1,,,
1956.5,0.0,5583,498,1,,,
1957.0,0.0,5585,498,1,,,
1957.5,0.0,5586,498,1,,,
1958.0,0.0,5588,498,1,,,
1958.5,0.0,5589,498,1,,,
1959.0,0.0,5591,498,1,,,
1959.5,0.0,5592,497,1,,,
1960.0,0.0,5594,497,1,,,
1960.5,0.0,5595,497,1,,,
1961.0,0.0,5597,497,1,,,
1961.5,0.0,5598,497,1,,,
1962.0,0.0,5600,497,1,,,
1962.5,0.0,5601,498,1,,,
1963.0,0.0,5603,498,1,,,
1963.5,0.0,5604,499,1,,,
1964.0,0.0,5606,499,1,,,
1964.5,0.0,5607,501,1,,,
1965.0,0.0,5609,501,1,,,
1965.5,0.0,5610,503,1,,,
1966.0,0.0,5612,503,1,,,
1966.5,0.0,5613,503,1,,,
1967.0,0.0,5615,503,1,,,
1967.5,0.0,5616,503,1,,,
1968.0,0.0,5618,503,1,,,
1968.5,0.0,5619,503,1,,,
1969.0,0.0,5621,503,1,,,
1969.5,0.0,5622,502,1,,,
1970.0,0.0,5624,502,1,,,
1970.5,0.0,5625,502,1,,,
1971.0,0.0,5627,502,1,,,
1971.5,0.0,5628,502,1,,,
1972.0,0.0,5630,502,1,,,
1972.5,0.0,5632,502,1,,,
1973.0,0.0,5633,502,1,,,
1973.5,0.0,5635,503,1,,,
1974.0,0.0,5636,503,1,,,
1974.5,0.0,5638,505,1,,,
1975.0,0.0,5639,505,1,,,
1975.5,0.0,5641,504,1,,,
1976.0,0.0,5642,504,1,,,
1976.5,0.0,5644,504,1,,,
1977.0,0.0,5645,504,1,,,
1977.5,0.0,5647,504,1,,,
1978.0,0.0,5648,504,1,,,
1978.5,0.0,5650,503,1,,,
1979.0,0.0,5651,503,1,,,
1979.5,0.0,5653,502,1,,,
1980.0,0.0,5654,502,1,,,
1980.5,0.0,5656,502,1,,,
1981.0,0.0,5657,502,1,,,
1981.5,0.0,5659,503,1,,,
1982.0,0.0,5660,503,1,,,
1982.5,0.0,5662,504,1,,,
1983.0,0.0,5663,504,1,,,
1983.5,0.0,5665,505,1,,,
1984.0,0.0,5667,505,1,,,
1984.5,0.0,5668,507,1,,,
1985.0,0.0,5670,507,1,,,
1985.5,0.0,5671,507,1,,,
1986.0,0.0,5673,507,1,,,
1986.5,0.0,5674,507,1,,,
1987.0,0.0,5676,507,1,,,
1987.5,0.0,5677,504,1,,,
1988.0,0.0,5679,504,1,,,
1988.5,0.0,5680,503,1,,,
1989.0,0.0,5682,503,1,,,
1989.5,0.0,5683,503,1,,,
1990.0,0.0,5685,503,1,,,
1990.5,0.0,5686,504,1,,,
1991.0,0.0,5688,504,1,,,
1991.5,0.0,5689,504,1,,,
1992.0,0.0,5691,504,1,,,
1992.5,0.0,5692,507,1,,,
1993.0,0.0,5694,507,1,,,
1993.5,0.0,5695,508,1,,,
1994.0,0.0,5697,508,1,,,
1994.5,0.0,5699,508,1,,,
1995.0,0.0,5700,508,1,,,
1995.5,0.0,5702,508,1,,,
1996.0,0.0,5703,508,1,,,
1996.5,0.0,5705,507,1,,,
1997.0,0.0,5706,507,1,,,
1997.5,0.0,5708,505,1,,,
1998.0,0.0,5709,505,1,,,
1998.5,0.0,5711,504,1,,,
1999.0,0.0,5712,504,1,,,
1999.5,0.0,5714,504,1,,,
2000.0,0.0,5715,504,1,,,
2000.5,0.0,5717,504,1,,,
2001.0,0.0,5718,504,1,,,
2001.5,0.0,5720,507,1,,,
2002.0,0.0,5721,507,1,,,
2002.5,0.0,5723,508,1,,,
2003.0,0.0,5725,508,1,,,
2003.5,0.0,5726,509,1,,,
2004.0,0.0,5728,509,1,,,
2004.5,0.0,5729,509,1,,,
2005.0,0.0,5731,509,1,,,
2005.5,0.0,5732,509,1,,,
2006.0,0.0,5734,509,1,,,
2006.5,0.0,5735,507,1,,,
2007.0,0.0,5737,507,1,,,
2007.5,0.0,5738,505,1,,,
2008.0,0.0,5740,505,1,,,
2008.5,0.0,5741,505,1,,,
2009.0,0.0,5743,505,1,,,
2009.5,0.0,5744,505,1,,,
2010.0,0.0,5746,505,1,,,
2010.5,0.0,5747,505,1,,,
2011.0,0.0,5749,505,1,,,
2011.5,0.0,5750,507,1,,,
2012.0,0.0,5752,507,1,,,
2012.5,0.0,5753,508,1,,,
2013.0,0.0,5755,508,1,,,
2013.5,0.0,5757,508,1,,,
2014.0,0.0,5758,508,1,,,
2014.5,0.0,5760,507,1,,,
2015.0,0.0,5761,507,1,,,
2015.5,0.0,5763,505,1,,,
2016.0,0.0,5764,505,1,,,
2016.5,0.0,5766,503,1,,,
2017.0,0.0,5767,503,1,,,
2017.5,0.0,5769,503,1,,,
2018.0,0.0,5770,503,1,,,
2018.5,0.0,5772,503,1,,,
2019.0,0.0,5773,503,1,,,
2019.5,0.0,5775,503,1,,,
2020.0,0.0,5776,503,1,,,
2020.5,0.0,5778,504,1,,,
2021.0,0.0,5779,504,1,,,
2021.5,0.0,5781,507,1,,,
2022.0,0.0,5782,507,1,,,
2022.5,0.0,5784,507,1,,,
2023.0,0.0,5785,507,1,,,
2023.5,0.0,5787,505,1,,,
2024.0,0.0,5788,505,1,,,
2024.5,0.0,5790,505,1,,,
2025.0,0.0,5791,505,1,,,
2025.5,0.0,5793,503,1,,,
2026.0,0.0,5795,503,1,,,
2026.5,0.0,5796,503,1,,,
2027.0,0.0,5798,503,1,,,
2027.5,0.0,5799,502,1,,,
2028.0,0.0,5801,502,1,,,
2028.5,0.0,5802,503,1,,,
2029.0,0.0,5804,503,1,,,
2029.5,0.0,5805,504,1,,,
2030.0,0.0,5807,504,1,,,
2030.5,0.0,5808,505,1,,,
2031.0,0.0,5810,505,1,,,
2031.5,0.0,5811,505,1,,,
2032.0,0.0,5813,505,1,,,
2032.5,0.0,5814,507,1,,,
2033.0,0.0,5816,507,1,,,
2033.5,0.0,5817,504,1,,,
2034.0,0.0,5819,504,1,,,
2034.5,0.0,5820,503,1,,,
2035.0,0.0,5822,503,1,,,
2035.5,0.0,5823,503,1,,,
2036.0,0.0,5825,503,1,,,
2036.5,0.0,5826,502,1,,,
2037.0,0.0,5828,502,1,,,
2037.5,0.0,5829,501,1,,,
2038.0,0.0,5831,501,1,,,
2038.5,0.0,5832,503,1,,,
2039.0,0.0,5834,503,1,,,
2039.5,0.0,5836,504,1,,,
2040.0,0.0,5837,504,1,,,
2040.5,0.0,5839,504,1,,,
2041.0,0.0,5840,504,1,,,
2041.5,0.0,5842,504,1,,,
2042.0,0.0,5843,504,1,,,
2042.5,0.0,5845,504,1,,,
2043.0,0.0,5846,504,1,,,
2043.5,0.0,5848,502,1,,,
2044.0,0.0,5849,502,1,,,
2044.5,0.0,5851,499,1,,,
2045.0,0.0,5852,499,1,,,
2045.5,0.0,5854,499,1,,,
2046.0,0.0,5855,499,1,,,
2046.5,0.0,5857,499,1,,,
2047.0,0.0,5858,499,1,,,
2047.5,0.0,5860,499,1,,,
2048.0,0.0,5861,499,1,,,
2048.5,0.0,5863,501,1,,,
2049.0,0.0,5864,501,1,,,
2049.5,0.0,5866,502,1,,,
2050.0,0.0,5867,502,1,,,
2050.5,0.0,5869,502,1,,,
2051.0,0.0,5870,502,1,,,
2051.5,0.0,5872,501,1,,,
2052.0,0.0,5873,501,1,,,
2052.5,0.0,5875,499,1,,,
2053.0,0.0,5876,499,1,,,
2053.5,0.0,5878,498,1,,,
2054.0,0.0,5879,498,1,,,
2054.5,0.0,5881,497,1,,,
2055.0,0.0,5882,497,1,,,
2055.5,0.0,5884,496,1,,,
2056.0,0.0,5885,496,1,,,
2056.5,0.0,5887,496,1,,,
2057.0,0.0,5888,496,1,,,
2057.5,0.0,5890,497,1,,,
2058.0,0.0,5891,497,1,,,
2058.5,0.0,5893,498,1,,,
2059.0,0.0,5894,498,1,,,
2059.5,0.0,5896,498,1,,,
2060.0,0.0,5897,498,1,,,
2060.5,0.0,5899,499,1,,,
2061.0,0.0,5900,499,1,,,
2061.5,0.0,5902,498,1,,,
2062.0,0.0,5903,498,1,,,
2062.5,0.0,5905,497,1,,,
2063.0,0.0,5906,497,1,,,
2063.5,0.0,5908,495,1,,,
2064.0,0.0,5909,495,1,,,
2064.5,0.0,5911,495,1,,,
2065.0,0.0,5912,495,1,,,
2065.5,0.0,5914,493,1,,,
2066.0,0.0,5915,493,1,,,
2066.5,0.0,5917,495,1,,,
2067.0,0.0,5918,495,1,,,
2067.5,0.0,5920,495,1,,,
2068.0,0.0,5921,495,1,,,
2068.5,0.0,5923,497,1,,,
2069.0,0.0,5924,497,1,,,
2069.5,0.0,5926,496,1,,,
2070.0,0.0,5927,496,1,,,
2070.5,0.0,5929,496,1,,,
2071.0,0.0,5930,496,1,,,
2071.5,0.0,5932,495,1,,,
2072.0,0.0,5933,495,1,,,
2072.5,0.0,5934,493,1,,,
2073.0,0.0,5936,493,1,,,
2073.5,0.0,5937,491,1,,,
2074.0,0.0,5939,491,1,,,
2074.5,0.0,5940,492,1,,,
2075.0,0.0,5942,492,1,,,
2075.5,0.0,5943,491,1,,,
2076.0,0.0,5945,491,1,,,
2076.5,0.0,5946,492,1,,,
2077.0,0.0,5948,492,1,,,
2077.5,0.0,5949,493,1,,,
2078.0,0.0,5951,493,1,,,
2078.5,0.0,5952,495,1,,,
2079.0,0.0,5954,495,1,,,
2079.5,0.0,5955,495,1,,,
2080.0,0.0,5957,495,1,,,
2080.5,0.0,5958,495,1,,,
2081.0,0.0,5960,495,1,,,
2081.5,0.0,5961,493,1,,,
2082.0,0.0,5963,493,1,,,
2082.5,0.0,5964,492,1,,,
2083.0,0.0,5966,492,1,,,
2083.5,0.0,5967,492,1,,,
2084.0,0.0,5969,492,1,,,
2084.5,0.0,5970,492,1,,,
2085.0,0.0,5972,492,1,,,
2085.5,0.0,5973,492,1,,,
2086.0,0.0,5975,492,1,,,
2086.5,0.0,5976,495,1,,,
2087.0,0.0,5978,495,1,,,
2087.5,0.0,5979,496,1,,,
2088.0,0.0,5981,496,1,,,
2088.5,0.0,5982,496,1,,,
2089.0,0.0,5984,496,1,,,
2089.5,0.0,5985,496,1,,,
2090.0,0.0,5987,496,1,,,
2090.5,0.0,5988,496,1,,,
2091.0,0.0,5990,496,1,,,
2091.5,0.0,5991,493,1,,,
2092.0,0.0,5993,493,1,,,
2092.5,0.0,5994,493,1,,,
2093.0,0.0,5996,493,1,,,
2093.5,0.0,5997,493,1,,,
2094.0,0.0,5999,493,1,,,
2094.5,0.0,6000,493,1,,,
2095.0,0.0,6002,493,1,,,
2095.5,0.0,6003,496,1,,,
2096.0,0.0,6005,496,1,,,
2096.5,0.0,6006,498,1,,,
2097.0,0.0,6008,498,1,,,
2097.5,0.0,6009,499,1,,,
2098.0,0.0,6011,499,1,,,
2098.5,0.0,6012,501,1,,,
2099.0,0.0,6014,501,1,,,
2099.5,0.0,6015,502,1,,,
2100.0,0.0,6017,502,1,,,
2100.5,0.0,6018,501,1,,,
2101.0,0.0,6020,501,1,,,
2101.5,0.0,6021,499,1,,,
2102.0,0.0,6023,499,1,,,
2102.5,0.0,6024,499,1,,,
2103.0,0.0,6026,499,1,,,
2103.5,0.0,6027,499,1,,,
2104.0,0.0,6029,499,1,,,
2104.5,0.0,6030,501,1,,,
2105.0,0.0,6032,501,1,,,
2105.5,0.0,6033,502,1,,,
2106.0,0.0,6035,502,1,,,
2106.5,0.0,6036,504,1,,,
2107.0,0.0,6038,504,1,,,
2107.5,0.0,6039,505,1,,,
2108.0,0.0,6041,505,1,,,
2108.5,0.0,6042,505,1,,,
2109.0,0.0,6044,505,1,,,
2109.5,0.0,6045,504,1,,,
2110.0,0.0,6047,504,1,,,
2110.5,0.0,6048,503,1,,,
2111.0,0.0,6050,503,1,,,
2111.5,0.0,6052,503,1,,,
2112.0,0.0,6053,503,1,,,
2112.5,0.0,6055,502,1,,,
2113.0,0.0,6056,502,1,,,
2113.5,0.0,6058,503,1,,,
2114.0,0.0,6059,503,1,,,
2114.5,0.0,6061,504,1,,,
2115.0,0.0,6062,504,1,,,
2115.5,0.0,6064,507,1,,,
2116.0,0.0,6065,507,1,,,
2116.5,0.0,6067,507,1,,,
2117.0,0.0,6068,507,1,,,
2117.5,0.0,6070,508,1,,,
2118.0,0.0,6071,508,1,,,
2118.5,0.0,6073,507,1,,,
2119.0,0.0,6074,507,1,,,
2119.5,0.0,6076,505,1,,,
2120.0,0.0,6077,505,1,,,
2120.5,0.0,6079,504,1,,,
2121.0,0.0,6081,504,1,,,
2121.5,0.0,6082,504,1,,,
2122.0,0.0,6084,504,1,,,
2122.5,0.0,6085,504,1,,,
2123.0,0.0,6087,504,1,,,
2123.5,0.0,6088,505,1,,,
2124.0,0.0,6090,505,1,,,
2124.5,0.0,6091,508,1,,,
2125.0,0.0,6093,508,1,,,
2125.5,0.0,6094,509,1,,,
2126.0,0.0,6096,509,1,,,
2126.5,0.0,6097,509,1,,,
2127.0,0.0,6099,509,1,,,
2127.5,0.0,6100,509,1,,,
2128.0,0.0,6102,509,1,,,
2128.5,0.0,6103,508,1,,,
2129.0,0.0,6105,508,1,,,
2129.5,0.0,6106,505,1,,,
2130.0,0.0,6108,505,1,,,
2130.5,0.0,6110,505,1,,,
2131.0,0.0,6111,505,1,,,
2131.5,0.0,6113,505,1,,,
2132.0,0.0,6114,505,1,,,
2132.5,0.0,6116,507,1,,,
2133.0,0.0,6117,507,1,,,
2133.5,0.0,6119,508,1,,,
2134.0,0.0,6120,508,1,,,
2134.5,0.0,6122,510,1,,,
2135.0,0.0,6123,510,1,,,
2135.5,0.0,6125,510,1,,,
2136.0,0.0,6126,510,1,,,
2136.5,0.0,6128,510,1,,,
2137.0,0.0,6129,510,1,,,
2137.5,0.0,6131,509,1,,,
2138.0,0.0,6133,509,1,,,
2138.5,0.0,6134,508,1,,,
2139.0,0.0,6136,508,1,,,
2139.5,0.0,6137,508,1,,,
2140.0,0.0,6139,508,1,,,
2140.5,0.0,6140,508,1,,,
2141.0,0.0,6142,508,1,,,
2141.5,0.0,6143,509,1,,,
2142.0,0.0,6145,509,1,,,
2142.5,0.0,6146,509,1,,,
2143.0,0.0,6148,509,1,,,
2143.5,0.0,6150,512,1,,,
